A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.122
5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.0,0.0,5.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5.0,1.0,3.0,2.0,6.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
52.0,3.0,24.0,4.0,46.0,3.0,32.0,18.0,99.0,0.0,12.0,1.0,67.0,56.0,51.0,0.0,65.0,10.0,14.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0
10.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,10.0,1.0,0.0,5.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0
61.0,7.0,80.0,24.0,39.0,9.0,4.0,13.0,40.0,0.0,17.0,7.0,56.0,93.0,15.0,0.0,44.0,24.0,71.0,6.0,1.0,4.0,18.0,0.0,1.0,0.0
2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,9.0,8.0,14.0,15.0,3.0,0.0,12.0,0.0,6.0,0.0,14.0,25.0,5.0,0.0,14.0,11.0,4.0,6.0,2.0,5.0,6.0,0.0,0.0,14.23
123.0,25.0,76.0,60.0,73.0,16.0,18.0,12.0,88.0,1.0,33.0,31.0,73.0,94.0,33.0,0.0,64.0,56.0,60.0,46.0,4.0,3.0,21.0,10.0,1.0,0.0
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.004615384615384615
3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012857142857142857
0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.008571428571428572
2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0075
2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08833333333333333
3.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.13999999999999999
3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031199999999999995
12.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,7.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.03125
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13999999999999999
2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004615384615384615
11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.394
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004615384615384615
4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02375
4.0,0.0,3.0,3.0,12.0,5.0,4.0,0.0,7.0,0.0,5.0,0.0,7.0,16.0,2.0,0.0,8.0,6.0,5.0,0.0,2.0,0.0,4.0,0.0,2.0,0.00375
19.0,0.0,12.0,8.0,11.0,10.0,0.0,0.0,15.0,0.0,4.0,0.0,11.0,25.0,4.0,0.0,12.0,12.0,2.0,5.0,4.0,5.0,2.0,0.0,1.0,13.882
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714286
1.0,0.0,11.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,8.0,2.0,13.0,6.0,0.0,1.0,11.0,0.0,13.0,2.0,11.0,17.0,10.0,0.0,12.0,11.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,0.004285714285714286
33.0,1.0,21.0,3.0,15.0,10.0,1.0,3.0,16.0,1.0,10.0,1.0,18.0,31.0,13.0,0.0,18.0,26.0,36.0,18.0,0.0,0.0,0.0,0.0,2.0,0.004285714285714286
59.0,3.0,38.0,7.0,35.0,17.0,8.0,4.0,23.0,0.0,26.0,6.0,31.0,73.0,24.0,0.0,26.0,43.0,58.0,20.0,5.0,4.0,1.0,0.0,4.0,0.004285714285714286
59.0,3.0,38.0,7.0,35.0,17.0,8.0,4.0,23.0,0.0,26.0,6.0,31.0,73.0,24.0,0.0,26.0,43.0,58.0,20.0,5.0,4.0,1.0,0.0,4.0,0.004285714285714286
33.0,1.0,23.0,3.0,19.0,12.0,1.0,1.0,13.0,0.0,12.0,1.0,15.0,34.0,11.0,0.0,19.0,25.0,36.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0
53.0,4.0,31.0,5.0,27.0,16.0,2.0,3.0,20.0,0.0,13.0,4.0,27.0,56.0,11.0,0.0,22.0,41.0,62.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,10.0,3.0,15.0,6.0,5.0,1.0,17.0,0.0,8.0,0.0,16.0,29.0,21.0,0.0,10.0,12.0,16.0,9.0,2.0,1.0,3.0,0.0,1.0,0.0
9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.004285714285714286
3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
29.0,2.0,9.0,4.0,13.0,11.0,0.0,0.0,9.0,0.0,8.0,0.0,18.0,26.0,9.0,0.0,7.0,10.0,8.0,2.0,0.0,4.0,0.0,0.0,3.0,0.004285714285714286
87.0,9.0,18.0,48.0,54.0,11.0,8.0,23.0,70.0,0.0,66.0,30.0,104.0,101.0,58.0,0.0,38.0,53.0,56.0,27.0,2.0,9.0,14.0,0.0,2.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13.0,0.0,5.0,3.0,10.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,12.0,4.0,0.0,8.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,9.128
6.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5142857142857147
22.0,1.0,8.0,6.0,24.0,9.0,0.0,2.0,11.0,0.0,9.0,5.0,16.0,21.0,7.0,0.0,22.0,11.0,24.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
33.0,4.0,11.0,1.0,9.0,6.0,0.0,0.0,13.0,0.0,10.0,9.0,12.0,13.0,4.0,0.0,1.0,16.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
8.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028148148148148148
3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8099999999999999
3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8099999999999999
6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8099999999999999
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6816666666666666
3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7539999999999999
7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8625
18.0,2.0,2.0,4.0,3.0,0.0,3.0,0.0,11.0,0.0,6.0,4.0,12.0,19.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.8625
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,8.0,0.0,18.0,0.0,16.0,8.0,40.0,0.0,0.0,0.0,24.0,16.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,8.0,0.0,8.0,0.0,4.0,0.0,10.0,0.0,16.0,4.0,6.0,14.0,4.0,0.0,12.0,6.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0
2702.0,2.0,557.0,6.0,839.0,639.0,981.0,255.0,632.0,0.0,132.0,1058.0,825.0,727.0,1346.0,0.0,458.0,606.0,987.0,452.0,255.0,0.0,0.0,0.0,0.0,0.0
50.0,4.0,67.0,6.0,60.0,2.0,13.0,14.0,34.0,0.0,28.0,8.0,31.0,73.0,29.0,0.0,39.0,25.0,79.0,4.0,12.0,0.0,22.0,0.0,1.0,0.0
14.0,1.0,3.0,0.0,9.0,1.0,0.0,0.0,11.0,0.0,3.0,2.0,10.0,5.0,5.0,3.0,7.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0
359.0,128.0,345.0,162.0,402.0,36.0,48.0,93.0,377.0,10.0,251.0,121.0,265.0,476.0,210.0,0.0,369.0,239.0,385.0,60.0,51.0,9.0,146.0,0.0,16.0,0.0
35.0,2.0,17.0,3.0,17.0,9.0,1.0,3.0,16.0,1.0,7.0,0.0,18.0,27.0,13.0,0.0,7.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,5.614999999999999
18.0,1.0,2.0,4.0,7.0,1.0,1.0,0.0,9.0,0.0,3.0,2.0,8.0,10.0,4.0,0.0,6.0,2.0,10.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0
1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005
2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,4.0,26.0,7.0,35.0,6.0,4.0,2.0,41.0,0.0,36.0,21.0,30.0,69.0,11.0,0.0,32.0,26.0,25.0,6.0,1.0,2.0,0.0,0.0,12.0,15.193333333333333
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714286
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714286
2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714286
62.0,1.0,78.0,31.0,35.0,5.0,1.0,9.0,29.0,0.0,20.0,10.0,44.0,42.0,12.0,0.0,37.0,12.0,52.0,15.0,1.0,0.0,11.0,0.0,0.0,3.2975
104.0,13.0,86.0,34.0,57.0,18.0,9.0,17.0,49.0,0.0,32.0,12.0,78.0,87.0,26.0,0.0,35.0,52.0,58.0,21.0,2.0,6.0,18.0,0.0,3.0,7.68
157.0,43.0,192.0,33.0,126.0,17.0,17.0,39.0,94.0,0.0,47.0,16.0,106.0,178.0,40.0,0.0,77.0,114.0,155.0,18.0,0.0,12.0,14.0,0.0,4.0,10.649999999999999
179.0,5.0,180.0,50.0,150.0,9.0,54.0,44.0,212.0,0.0,49.0,24.0,183.0,168.0,99.0,0.0,167.0,62.0,100.0,24.0,4.0,0.0,44.0,0.0,10.0,14.9725
20.0,1.0,17.0,0.0,24.0,0.0,0.0,8.0,14.0,0.0,14.0,0.0,8.0,7.0,6.0,0.0,20.0,11.0,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.29000000000000004
14.0,1.0,13.0,0.0,14.0,0.0,0.0,6.0,10.0,0.0,8.0,0.0,2.0,1.0,2.0,0.0,12.0,7.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.29000000000000004
